project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
grape,0,0,2,2,3,3,5,5,5,5,5,5,6,6,6,7,7,8,10,11,11,11,13,14,15,16,16,17,17,18,19,20,20,20,20,21,22,22,22,22,23,25,26,28,28,28,29,29,30,30,30,31,32,33,33,33,33,33,33,33,34,34,34,35,36,37,39,40,40,40,41,41
flask,1,3,6,6,9,10,11,11,12,13,14,17,18,19,20,21,21,21,22,24,25,27,27,28,28,30,31,33,35,35,35,35,35,36,37,37,37,38,39,39,39,39,40,40,40,40,43,46,48,50,51,54,55,55,57,58,60,60,61,62,63,63,63,63,64,64,64,64,68,68,68,68
logplex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
zxing,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7,8,8,8,9,9,9,10,11,11,11,11,11,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,19,19,20,20,22,22,22,22,22,22,22,22,23,24,24,24
turbolinks-classic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFNetworking,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,16,16,17,17,17,17,17,17,17,18,20,21,21,21
ng-bootstrap,1,2,2,2,2,3,4,4,5,5,5,6,7,9,11,11,12,12,13,13,14,15,16,16,17,17,18,19,20,20,20,21,21,22,22,22,22,22,22,22,24,24,26,27,27,28,28,30,30,31,31,31,31,33,33,33,33,34,35,35,37,38,39,40,40,42,42,44,45,45,45,45
consul,0,2,4,5,8,10,11,13,14,17,21,23,23,25,26,27,29,29,32,34,39,39,43,43,44,45,45,47,48,49,51,52,54,54,58,58,61,63,64,66,67,68,69,71,74,76,77,77,79,83,84,86,88,88,91,93,97,100,102,102,106,107,108,111,113,115,116,120,123,123,125,125
codecombat,0,1,1,2,3,3,5,5,5,5,6,6,7,8,8,8,9,9,11,13,16,19,21,25,27,27,27,28,31,32,32,32,33,34,35,39,40,42,42,43,43,43,44,44,44,44,46,46,48,50,51,54,56,57,58,58,59,60,60,61,63,64,64,65,66,68,68,69,72,74,75,75
fay,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
youtube-dl,3,3,7,8,11,13,14,16,17,19,21,23,25,28,30,31,33,34,38,41,44,47,49,52,54,57,58,59,59,59,62,67,69,72,74,76,79,80,81,81,84,87,90,93,95,97,99,102,102,103,104,105,107,107,109,109,110,111,111,113,116,119,119,119,120,123,124,124,126,128,128,128
clojurescript,0,0,2,2,4,5,7,7,7,7,8,8,8,9,9,10,11,14,15,15,15,16,18,19,19,20,21,21,22,22,22,22,22,22,22,22,23,23,23,27,27,28,31,32,32,32,32,32,33,34,34,34,34,35,35,35,37,37,37,38,38,38,38,38,38,39,41,43,43,43,43,43
sage,0,1,3,3,4,4,4,4,4,5,6,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,14,14,14,14,15,16,16,17,17,18,18,18,18,19,20,20,20,21,22,23,23,23,23,24,24,25,25,26,26,26,27,27,28,31,33,33,33,35,35,36,36,36,36
morris.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FiraCode,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
webmachine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5
awesome-machine-learning,0,1,1,2,3,5,8,9,10,12,14,16,18,21,21,24,24,27,28,29,33,34,35,37,39,41,41,42,45,47,47,47,48,49,49,51,53,55,55,58,59,60,62,63,64,65,65,65,68,70,70,70,72,72,73,73,76,77,79,79,79,82,82,85,86,88,89,90,92,93,93,93
reactxp,1,2,3,3,3,4,4,4,4,5,5,5,5,5,6,7,8,8,9,9,9,11,12,12,12,13,13,14,14,14,14,14,15,16,17,20,21,22,22,23,24,25,27,27,27,30,30,31,31,32,33,34,35,37,39,41,43,43,44,46,47,49,49,50,50,50,54,55,58,58,58,58
riemann,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,7,7,7,7,8,8,10,10,10,10,10,10,10,11,11,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
leakcanary,0,1,1,1,1,1,2,2,2,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,10,11,11,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,19,21,21,22,22,24,24,24,24,25,25,25,25
CppCoreGuidelines,2,5,7,8,9,11,13,14,17,19,21,22,23,23,23,23,24,26,28,29,31,33,33,34,36,36,38,39,39,41,41,41,41,41,42,42,43,44,44,45,46,47,47,48,50,51,53,54,54,55,55,56,57,58,58,58,58,58,59,59,59,59,61,62,62,62,64,64,65,66,66,66
macOS-Security-and-Privacy-Guide,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14
chinese-copywriting-guidelines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
chaplin,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
sentry,1,2,2,2,3,3,3,3,6,7,8,10,12,12,13,15,16,16,17,18,18,18,21,21,22,22,22,22,23,23,24,25,25,25,26,26,27,27,28,29,29,29,30,30,31,32,32,34,35,37,38,39,39,39,41,41,41,43,46,47,50,51,51,52,52,55,57,59,62,67,67,67
angular-seed,0,3,4,7,7,8,10,11,11,12,12,13,13,14,14,15,17,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,29,30,30,31,32,32,32
Hystrix,0,1,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
DesignPatternsPHP,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,6,6,6,7,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,14,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,21
phpunit,0,2,3,4,6,6,6,7,8,10,10,10,10,10,11,11,13,13,15,16,20,20,20,21,23,24,25,27,28,30,31,31,31,33,34,34,36,38,38,39,40,40,41,41,44,47,48,49,49,52,52,52,54,55,55,57,57,58,59,61,61,62,62,64,64,66,68,69,69,69,70,71
dynamics.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChicagoBoss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PHPMailer,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,18,18,18,18,18,19,19,19,20,20,20,21,22,24,26,26
brackets,0,1,2,2,3,4,5,5,6,7,8,8,10,11,12,13,13,13,14,14,14,15,15,16,17,18,19,20,20,20,20,20,23,24,25,25,26,26,26,27,27,27,27,28,28,28,29,30,30,30,32,33,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
lua-resty-auto-ssl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
XX-Net,1,1,1,1,1,1,2,2,2,3,3,3,3,5,7,7,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,17,18,19,19,19,19,19,19,19,20,20,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25
memcached,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,8,9,10,12,12,12,12,12,12,12,12,12,12,13,13,16,17,19,19,20,20,21,22,23,23,23,23,23,23,23,23,23,23
textures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prey-bash-client,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
php-src,1,3,4,9,10,11,14,16,19,23,25,27,31,34,38,40,42,44,46,49,51,53,55,57,60,64,67,71,73,76,76,78,81,82,82,86,89,92,96,98,99,100,102,105,108,109,109,112,114,116,118,119,120,123,126,127,130,132,135,138,139,142,144,145,147,150,153,156,160,161,161,161
Cachet,0,1,1,3,3,3,3,4,4,4,4,4,4,5,5,6,7,7,7,9,9,10,10,10,10,10,13,14,14,14,15,15,16,17,17,17,17,17,17,18,18,19,19,19,20,21,23,24,24,25,25,25,25,26,27,28,30,32,33,34,35,35,36,37,37,37,39,39,39,39,39,41
obs-studio,0,0,1,2,3,3,4,6,6,6,8,9,9,9,12,15,16,18,18,18,20,21,24,26,27,28,30,31,32,32,33,33,35,39,40,44,46,46,48,48,48,51,51,52,53,53,55,56,58,60,60,61,62,64,65,65,69,71,74,76,78,78,80,83,86,88,90,95,101,102,102,102
AndroidUtilCode,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
rabbitmq-server,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,13,13,14,14,14,15,15,15,15,16,16,18,19,21,21
diffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
gitlabhq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,10,17,22,27,32,38,44,49,56,62,69,71,71,71,71,71,71,71
icepick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
awesomo,0,0,1,1,1,1,1,2,2,2,2,2,4,5,6,8,10,10,11,11,14,16,17,18,18,18,19,19,19,19,20,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,31,31
traefik,3,5,7,8,9,11,11,13,15,16,19,20,23,24,27,29,31,32,34,36,36,37,41,44,44,46,48,52,54,56,56,58,58,60,63,66,69,71,74,75,75,77,79,81,83,87,88,90,91,92,94,95,96,98,101,104,106,111,114,114,115,118,121,121,125,127,128,130,132,134,136,136
tmux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4
vim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
terraform,3,8,11,14,17,18,20,23,25,27,28,31,34,36,39,42,45,47,48,50,52,57,60,63,65,66,68,71,74,78,78,79,80,82,86,90,92,95,97,100,104,108,111,115,119,120,123,124,125,126,127,128,128,128,130,133,136,138,140,141,144,145,147,150,151,152,154,157,160,162,163,163
api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,7,7,8,9,10,10,11,11,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16
netdata,1,3,3,5,5,6,6,7,10,11,14,15,16,17,19,19,20,23,25,26,27,29,31,31,34,36,37,37,39,39,39,41,42,42,45,45,47,47,48,49,50,51,52,52,54,54,54,54,56,56,56,60,61,62,63,67,74,76,78,79,81,83,85,86,86,87,89,93,99,100,100,100
ua-parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EventBus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
ArnoldC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vimium,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,7,7,8,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,18,19,19,20,20,20
clojure-koans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IQKeyboardManager,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,7,8,9,10,10,10,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22
webpack,2,3,6,11,15,18,20,22,24,27,30,31,34,37,38,39,40,42,42,46,47,49,50,50,54,56,57,58,61,65,68,71,74,75,78,83,87,90,91,95,97,102,106,109,114,117,118,122,126,128,131,134,138,140,141,146,146,148,151,153,154,157,159,160,161,163,164,167,170,171,171,171
mori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mochiweb,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,7
Carbon,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,8,8,8,9,9,13,15,20,24,26,27,27,28,28,30,31,32,34,35,35,37,37,37,39,40,42,43,45,47,47,49,49,49,52,52,53,54,54,57,58
shellcheck,0,0,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,10,10,12,12,13,13,15,15,16,17,19,20,22,22,23,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,29,30,31,31,31,32,32
Log.io,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chart.js,1,3,6,8,10,13,14,15,15,15,15,16,16,16,16,16,16,17,19,21,22,22,24,26,26,28,31,31,31,32,33,33,33,33,35,37,38,40,41,41,42,42,43,43,45,46,47,47,47,48,48,51,51,53,54,54,55,56,58,58,59,59,61,61,61,61,61,63,64,64,64,64
paperwork,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
Semantic-UI,0,0,0,0,0,1,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,10,10,10,10,10,10,11,12,12,12,12,12,14,15,15,15,16,16,18,18,18,18,18,18,18,18,18,19,20,20,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25
finagle,0,0,2,3,3,4,6,9,11,11,11,14,17,19,19,20,22,23,25,26,26,26,28,30,30,30,31,31,31,32,32,32,34,37,38,38,38,38,39,39,39,39,40,42,44,44,44,44,46,46,46,47,49,49,50,51,51,52,53,55,57,57,57,58,61,62,65,68,70,74,74,74
Eve,0,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
ng2-admin,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,6,6,6,7,7,7,7,7,7,8,9,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,18,18,18,19,19,21,22,22,22,22,22,22,22,22,22
aleph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,14,15,15,15,15,15,16,16,16,16
Mobile-Detect,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,18,18
IHaskell,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,17,17
MultiMarkdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
